,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
2266,42045,PA,Delaware,9.5,9.0,27.0,24.0,24.799999999999997,84,89,5.952380952,0.150512279,0.158092937,5.036571151
2267,42047,PA,Elk,9.4,10.5,28.6,28.5,24.799999999999997,4,3,-25.0,0.124192747,0.096172341,-22.56203116
2268,42049,PA,Erie,9.0,11.6,29.4,31.2,24.799999999999997,34,30,-11.764705882,0.121498867,0.10774198,-11.322646878
2269,42051,PA,Fayette,12.4,15.9,33.4,38.5,24.799999999999997,7,8,14.285714286,0.0509276,0.0596632,17.15295727
2270,42053,PA,Forest,9.1,11.3,28.9,32.1,24.799999999999997,0,0,0.0,0.0,0.0,0.0
2271,42055,PA,Franklin,9.0,11.4,29.4,32.2,24.799999999999997,18,16,-11.111111111,0.121080034,0.104649033,-13.570363394
2272,42057,PA,Fulton,9.4,11.9,28.9,31.6,24.799999999999997,1,0,-100.0,0.067439978,0.0,-100.0
2273,42059,PA,Greene,9.6,12.5,28.6,33.4,24.799999999999997,1,0,-100.0,0.0257321,0.0,-100.0
2274,42061,PA,Huntingdon,9.6,11.5,28.0,29.4,24.799999999999997,6,5,-16.666666667,0.130730347,0.109289617,-16.400728597
2275,42063,PA,Indiana,8.8,9.7,28.0,37.2,24.799999999999997,4,4,0.0,0.0450268,0.0456069,1.288395321
2276,42065,PA,Jefferson,10.1,11.5,27.9,31.5,24.799999999999997,2,3,50.0,0.0443725,0.067207312,51.461759039
2277,42067,PA,Juniata,10.3,12.3,30.8,34.7,24.799999999999997,2,4,100.0,0.081469714,0.161316341,98.007743184
2278,42069,PA,Lackawanna,9.6,11.5,25.9,31.3,24.799999999999997,21,20,-4.761904762,0.098067601,0.09402075,-4.12659312
2279,42071,PA,Lancaster,8.0,9.7,28.5,29.3,24.799999999999997,58,58,0.0,0.11227755,0.108752719,-3.139390985
2280,42073,PA,Lawrence,10.4,12.5,27.9,34.3,24.799999999999997,12,9,-25.0,0.131303958,0.101384461,-22.786439265
2281,42075,PA,Lebanon,9.9,10.1,29.0,29.5,24.799999999999997,17,14,-17.647058824,0.127858964,0.102670157,-19.700461973
2282,42077,PA,Lehigh,9.4,10.8,26.6,30.1,24.799999999999997,42,35,-16.666666667,0.120954852,0.097813724,-19.13203828
2283,42079,PA,Luzerne,9.9,11.7,28.3,28.9,24.799999999999997,27,29,7.407407407,0.084236273,0.090957849,7.979431213
2284,42081,PA,Lycoming,9.1,10.7,27.6,31.5,24.799999999999997,13,4,-69.230769231,0.111990765,0.0343324,-69.343537981
2285,42083,PA,McKean,9.3,10.4,29.6,31.9,24.799999999999997,4,2,-50.0,0.091531086,0.0469991,-48.652300606
2286,42085,PA,Mercer,10.1,12.2,29.3,31.7,24.799999999999997,11,8,-27.272727273,0.094165183,0.069635458,-26.049675404
2287,42087,PA,Mifflin,9.3,12.5,30.5,32.0,24.799999999999997,3,3,0.0,0.064292144,0.064444063,0.236294896
2288,42089,PA,Monroe,8.3,11.2,27.7,28.8,24.799999999999997,9,14,55.555555556,0.0531318,0.084178121,58.432576666
2289,42091,PA,Montgomery,8.0,7.4,24.5,24.6,24.799999999999997,149,160,7.382550336,0.187304995,0.195872717,4.574208823
2290,42093,PA,Montour,10.2,12.4,28.3,32.5,24.799999999999997,3,3,0.0,0.165152766,0.160935572,-2.553511078
2291,42095,PA,Northampton,8.8,11.2,28.8,28.6,24.799999999999997,32,24,-25.0,0.107873047,0.079825979,-26.000069848
2292,42097,PA,Northumberland,9.5,12.1,28.3,35.3,24.799999999999997,5,4,-20.0,0.0527571,0.0425786,-19.293195947
2293,42099,PA,Perry,9.7,10.3,30.3,33.0,24.799999999999997,7,5,-28.571428571,0.152591882,0.109567428,-28.195768819
2294,42101,PA,Philadelphia,11.0,11.5,30.2,29.8,24.799999999999997,82,107,30.487804878,0.0541363,0.068576688,26.674021114
2295,42103,PA,Pike,9.2,10.5,31.3,29.1,24.799999999999997,7,1,-85.714285714,0.121378162,0.0177964,-85.338018035
2296,42105,PA,Potter,10.2,12.1,30.0,32.4,24.799999999999997,0,0,0.0,0.0,0.0,0.0
2297,42107,PA,Schuylkill,9.8,11.4,31.3,35.1,24.799999999999997,8,9,12.5,0.0539236,0.0617297,14.476120908
2298,42109,PA,Snyder,9.1,9.9,30.7,32.5,24.799999999999997,7,5,-28.571428571,0.17699115,0.12399871,-29.940728616
2299,42111,PA,Somerset,9.7,12.5,32.1,37.7,24.799999999999997,3,3,0.0,0.0384492,0.0393608,2.370831037
2300,42113,PA,Sullivan,10.8,13.1,30.6,31.1,24.799999999999997,0,0,0.0,0.0,0.0,0.0
2301,42115,PA,Susquehanna,9.1,10.1,25.3,30.4,24.799999999999997,3,0,-100.0,0.069210538,0.0,-100.0
2302,42117,PA,Tioga,9.9,12.0,31.4,30.3,24.799999999999997,4,4,0.0,0.09565259,0.094620807,-1.078677201
2303,42119,PA,Union,8.5,10.2,29.4,28.2,24.799999999999997,1,5,400.0,0.0223239,0.111423096,399.119757543
2304,42121,PA,Venango,8.9,13.2,30.5,34.7,24.799999999999997,6,5,-16.666666667,0.10891862,0.093407312,-14.241190134
2305,42123,PA,Warren,10.2,12.5,29.5,33.6,24.799999999999997,1,1,0.0,0.0239057,0.0245682,2.771294499
2306,42125,PA,Washington,11.0,11.8,32.4,28.3,24.799999999999997,24,23,-4.166666667,0.115623088,0.110477599,-4.450225839
2307,42127,PA,Wayne,9.8,12.6,27.9,33.1,24.799999999999997,3,4,33.333333333,0.0570863,0.077819498,36.319008061
2308,42129,PA,Westmoreland,9.4,11.8,25.9,30.0,24.799999999999997,46,41,-10.869565217,0.125938033,0.114104419,-9.396377941
2309,42131,PA,Wyoming,9.3,10.8,30.9,33.4,24.799999999999997,3,0,-100.0,0.106127069,0.0,-100.0
2310,42133,PA,York,9.0,11.3,30.9,33.3,24.799999999999997,50,48,-4.0,0.115467574,0.10890404,-5.684309877
2311,44001,RI,Bristol,7.1,8.8,19.9,22.9,20.299999999999997,5,5,0.0,0.099850225,0.101916021,2.06889523
2312,44003,RI,Kent,8.8,9.9,25.0,28.8,20.299999999999997,38,26,-31.578947368,0.227864193,0.157453612,-30.900239431
2313,44005,RI,Newport,7.2,8.5,20.9,23.1,20.299999999999997,13,10,-23.076923077,0.156823007,0.121421113,-22.574426472
2314,44007,RI,Providence,8.2,9.9,25.1,28.2,20.299999999999997,78,80,2.564102564,0.124540159,0.126587486,1.643908914
2315,44009,RI,Washington,6.7,9.1,20.7,23.9,20.299999999999997,19,25,31.578947368,0.148896987,0.197389718,32.567973747
2316,45001,SC,Abbeville,13.4,17.0,30.3,35.2,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2317,45003,SC,Aiken,10.9,12.8,31.5,31.9,23.599999999999994,10,14,40.0,0.063091881,0.084975691,34.685620292
2318,45005,SC,Allendale,14.0,19.2,34.6,41.1,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2319,45007,SC,Anderson,12.1,13.2,26.8,33.9,23.599999999999994,21,17,-19.047619048,0.112573977,0.088169701,-21.678434975
2320,45009,SC,Bamberg,15.2,17.0,37.5,40.3,23.599999999999994,1,1,0.0,0.0624142,0.065867475,5.53286787
2321,45011,SC,Barnwell,13.6,17.3,34.6,36.8,23.599999999999994,0,1,,0.0,0.0455394,
2322,45013,SC,Beaufort,8.2,9.8,20.1,22.0,23.599999999999994,16,29,81.25,0.100164646,0.164911403,64.640329652
2323,45015,SC,Berkeley,12.5,13.5,36.3,35.0,23.599999999999994,12,7,-41.666666667,0.068535399,0.035317,-48.469009359
2324,45017,SC,Calhoun,13.6,18.6,33.9,35.3,23.599999999999994,0,1,,0.0,0.067213335,
2325,45019,SC,Charleston,9.3,11.1,25.9,24.6,23.599999999999994,42,55,30.952380952,0.121109013,0.144351272,19.191189198
2326,45021,SC,Cherokee,12.2,14.4,30.4,36.5,23.599999999999994,4,3,-25.0,0.07253078,0.0535485,-26.171372983
2327,45023,SC,Chester,13.0,13.8,32.5,36.1,23.599999999999994,1,1,0.0,0.0301114,0.0309243,2.699693849
2328,45025,SC,Chesterfield,12.8,14.8,32.7,34.8,23.599999999999994,3,2,-33.333333333,0.064325228,0.0433604,-32.591869919
2329,45027,SC,Clarendon,13.9,17.2,35.9,42.3,23.599999999999994,2,0,-100.0,0.0572377,0.0,-100.0
2330,45029,SC,Colleton,13.3,16.5,33.7,39.0,23.599999999999994,2,2,0.0,0.0514615,0.0529507,2.893754468
2331,45031,SC,Darlington,13.5,14.6,32.4,37.7,23.599999999999994,6,5,-16.666666667,0.087329889,0.0737474,-15.553080921
2332,45033,SC,Dillon,13.5,16.5,35.8,37.4,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2333,45035,SC,Dorchester,10.1,10.4,29.8,33.9,23.599999999999994,7,6,-14.285714286,0.0524109,0.0404125,-22.892994497
2334,45037,SC,Edgefield,10.0,14.1,33.8,32.7,23.599999999999994,1,0,-100.0,0.0369932,0.0,-100.0
2335,45039,SC,Fairfield,14.5,18.6,36.0,41.3,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2336,45041,SC,Florence,12.0,14.1,32.5,34.1,23.599999999999994,7,8,14.285714286,0.0514252,0.0574585,11.732095787
2337,45043,SC,Georgetown,12.7,14.4,32.2,30.8,23.599999999999994,5,3,-40.0,0.082823966,0.049364,-40.398861336
2338,45045,SC,Greenville,8.9,10.4,25.8,28.1,23.599999999999994,60,66,10.0,0.134331867,0.136716161,1.774927913
2339,45047,SC,Greenwood,12.1,13.2,32.7,33.5,23.599999999999994,4,4,0.0,0.0574729,0.0575374,0.112197929
2340,45049,SC,Hampton,14.7,15.1,37.7,42.0,23.599999999999994,1,0,-100.0,0.0471587,0.0,-100.0
2341,45051,SC,Horry,10.6,11.1,27.7,29.8,23.599999999999994,31,24,-22.580645161,0.116699292,0.080312684,-31.179801964
2342,45053,SC,Jasper,13.0,15.0,35.4,37.0,23.599999999999994,1,0,-100.0,0.0412643,0.0,-100.0
2343,45055,SC,Kershaw,11.7,12.6,30.5,31.7,23.599999999999994,4,5,25.0,0.065420408,0.079162774,21.006238027
2344,45057,SC,Lancaster,12.0,11.8,31.5,31.3,23.599999999999994,3,6,100.0,0.039791,0.072150072,81.322751323
2345,45059,SC,Laurens,11.7,15.0,33.9,40.8,23.599999999999994,5,2,-60.0,0.074741767,0.0300603,-59.781161228
2346,45061,SC,Lee,13.8,16.9,36.7,44.3,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2347,45063,SC,Lexington,9.1,9.9,28.3,33.4,23.599999999999994,28,30,7.142857143,0.108115204,0.107957163,-0.146179139
2348,45065,SC,McCormick,13.9,17.6,32.2,35.2,23.599999999999994,0,0,0.0,0.0,0.0,0.0
2349,45067,SC,Marion,14.4,17.2,35.5,39.9,23.599999999999994,1,1,0.0,0.0300508,0.0313156,4.208812201
2350,45069,SC,Marlboro,13.5,15.2,38.5,39.2,23.599999999999994,1,1,0.0,0.0342595,0.0358115,4.530153273
2351,45071,SC,Newberry,11.3,15.7,34.4,35.5,23.599999999999994,2,1,-50.0,0.0534574,0.0264669,-50.489638197
2352,45073,SC,Oconee,11.7,12.0,28.2,28.0,23.599999999999994,2,5,150.0,0.0270896,0.066496436,145.468267901
2353,45075,SC,Orangeburg,14.3,15.1,38.5,41.9,23.599999999999994,5,5,0.0,0.0539054,0.0555001,2.958152958
2354,45077,SC,Pickens,10.0,11.9,27.7,30.2,23.599999999999994,10,14,40.0,0.083904584,0.116309983,38.621726705
2355,45079,SC,Richland,10.8,11.1,30.1,32.6,23.599999999999994,34,35,2.941176471,0.089416034,0.087158773,-2.52444767
2356,45081,SC,Saluda,11.8,13.0,30.8,35.6,23.599999999999994,1,0,-100.0,0.0508208,0.0,-100.0
2357,45083,SC,Spartanburg,10.6,12.8,30.0,30.5,23.599999999999994,31,33,6.451612903,0.109411121,0.112420028,2.750092804
2358,45085,SC,Sumter,13.4,14.3,35.3,34.4,23.599999999999994,6,4,-33.333333333,0.0560727,0.0370648,-33.898572077
2359,45087,SC,Union,12.1,15.6,33.0,36.9,23.599999999999994,2,1,-50.0,0.068728522,0.0358732,-47.804563065
2360,45089,SC,Williamsburg,14.4,17.5,39.2,42.5,23.599999999999994,2,1,-50.0,0.0577667,0.0305857,-47.053066218
2361,45091,SC,York,9.0,12.0,30.0,29.4,23.599999999999994,19,27,42.105263158,0.084967086,0.110048666,29.519170992
2362,46003,SD,Aurora,8.8,8.7,27.9,28.0,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2363,46005,SD,Beadle,8.1,9.4,30.1,32.0,28.099999999999994,4,3,-25.0,0.231374364,0.165116407,-28.636688866
2364,46007,SD,Bennett,10.5,14.6,34.2,36.6,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2365,46009,SD,Bon Homme,8.0,9.4,29.8,29.6,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2366,46011,SD,Brookings,6.1,6.1,27.9,27.4,28.099999999999994,2,5,150.0,0.063033818,0.15008705,138.105601249
2367,46013,SD,Brown,7.6,8.4,29.5,32.2,28.099999999999994,7,4,-42.857142857,0.193471712,0.10414497,-46.170440682
2368,46015,SD,Brule,7.7,10.1,29.4,34.4,28.099999999999994,2,1,-50.0,0.385802469,0.18835939,-51.177246186
2369,46017,SD,Buffalo,13.6,16.2,39.1,42.0,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2370,46019,SD,Butte,8.1,8.4,28.5,31.3,28.099999999999994,2,1,-50.0,0.200220242,0.097106234,-51.500291319
2371,46021,SD,Campbell,9.7,9.9,27.3,30.9,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2372,46023,SD,Charles Mix,10.1,11.7,33.4,33.6,28.099999999999994,0,1,,0.0,0.107677399,
2373,46025,SD,Clark,8.9,10.4,29.8,30.6,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2374,46027,SD,Clay,5.8,7.7,28.7,31.1,28.099999999999994,2,1,-50.0,0.144446049,0.071777204,-50.308641975
2375,46029,SD,Codington,6.7,8.3,28.5,31.2,28.099999999999994,5,6,20.0,0.184250286,0.214761257,16.559524662
2376,46031,SD,Corson,11.9,13.3,39.0,40.9,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2377,46033,SD,Custer,7.9,10.7,27.9,29.7,28.099999999999994,1,1,0.0,0.123533045,0.118413262,-4.14446418
2378,46035,SD,Davison,7.2,9.4,28.4,34.3,28.099999999999994,3,3,0.0,0.154822728,0.150867488,-2.554689464
2379,46037,SD,Day,9.6,11.2,28.9,30.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2380,46039,SD,Deuel,8.3,10.8,27.9,33.3,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2381,46041,SD,Dewey,13.5,15.6,38.9,39.9,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2382,46043,SD,Douglas,9.5,11.0,29.9,29.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2383,46045,SD,Edmunds,8.5,9.0,28.9,29.1,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2384,46047,SD,Fall River,9.8,11.2,29.3,31.7,28.099999999999994,2,1,-50.0,0.283446712,0.146092038,-48.458728999
2385,46049,SD,Faulk,8.7,9.8,28.1,29.3,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2386,46051,SD,Grant,9.3,8.3,28.0,30.6,28.099999999999994,1,1,0.0,0.135703623,0.138102472,1.767711642
2387,46053,SD,Gregory,10.9,10.4,29.7,32.2,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2388,46055,SD,Haakon,9.4,10.3,28.3,30.1,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2389,46057,SD,Hamlin,8.0,9.7,29.0,30.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2390,46059,SD,Hand,10.0,10.5,28.9,29.9,28.099999999999994,0,1,,0.0,0.298953662,
2391,46061,SD,Hanson,7.0,8.3,28.3,28.9,28.099999999999994,0,1,,0.0,0.292483182,
2392,46063,SD,Harding,7.5,8.1,29.0,32.4,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2393,46065,SD,Hughes,8.9,9.5,29.5,28.3,28.099999999999994,3,3,0.0,0.177862098,0.170048747,-4.392925972
2394,46067,SD,Hutchinson,8.8,10.5,29.3,31.0,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2395,46069,SD,Hyde,10.2,10.5,31.4,30.5,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2396,46071,SD,Jackson,11.4,11.2,32.4,34.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2397,46073,SD,Jerauld,8.6,9.9,26.6,27.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2398,46075,SD,Jones,8.7,10.9,29.6,29.3,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2399,46077,SD,Kingsbury,8.2,10.0,26.8,33.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2400,46079,SD,Lake,7.2,8.6,29.0,31.3,28.099999999999994,0,1,,0.0,0.080853816,
2401,46081,SD,Lawrence,6.8,7.3,23.6,25.7,28.099999999999994,5,5,0.0,0.210251882,0.202782171,-3.552743643
2402,46083,SD,Lincoln,5.5,6.6,25.6,28.7,28.099999999999994,7,7,0.0,0.160838197,0.135795763,-15.569954217
2403,46085,SD,Lyman,10.2,10.4,33.2,33.5,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2404,46087,SD,McCook,7.9,9.0,27.4,28.5,28.099999999999994,1,0,-100.0,0.178826896,0.0,-100.0
2405,46089,SD,McPherson,9.4,11.8,27.4,27.3,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2406,46091,SD,Marshall,9.4,9.6,27.9,32.2,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2407,46093,SD,Meade,7.3,8.4,25.8,27.0,28.099999999999994,1,4,300.0,0.0395038,0.148417498,275.704055508
2408,46095,SD,Mellette,12.1,13.2,32.6,32.4,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2409,46097,SD,Miner,9.1,10.6,28.4,31.4,28.099999999999994,1,0,-100.0,0.415454923,0.0,-100.0
2410,46099,SD,Minnehaha,7.0,7.9,28.2,27.8,28.099999999999994,20,28,40.0,0.118707043,0.153104187,28.976498507
2411,46101,SD,Moody,8.3,11.0,29.7,32.9,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2412,46103,SD,Pennington,7.5,8.4,25.9,27.3,28.099999999999994,13,14,7.692307692,0.130201813,0.129339813,-0.662049283
2413,46105,SD,Perkins,9.6,10.1,28.6,32.8,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2414,46107,SD,Potter,9.5,11.0,28.0,29.2,28.099999999999994,1,0,-100.0,0.438020149,0.0,-100.0
2415,46109,SD,Roberts,9.9,12.0,32.6,32.0,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2416,46111,SD,Sanborn,8.0,10.2,30.1,29.7,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2417,46113,SD,Shannon,12.4,15.8,41.0,42.9,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2418,46115,SD,Spink,8.7,9.9,29.4,31.4,28.099999999999994,1,1,0.0,0.155400155,0.151561079,-2.47044559
2419,46117,SD,Stanley,7.9,9.8,29.4,33.4,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2420,46119,SD,Sully,8.2,9.3,30.4,33.1,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2421,46121,SD,Todd,12.0,18.2,36.2,38.0,28.099999999999994,0,0,0.0,0.0,0.0,0.0
2422,46123,SD,Tripp,9.3,10.7,31.9,30.7,28.099999999999994,3,1,-66.666666667,0.532292406,0.181422351,-65.916787615
2423,46125,SD,Turner,8.7,8.4,27.9,32.9,28.099999999999994,1,0,-100.0,0.120235662,0.0,-100.0
2424,46127,SD,Union,7.1,9.2,29.7,30.4,28.099999999999994,2,0,-100.0,0.141572875,0.0,-100.0
2425,46129,SD,Walworth,10.4,10.7,29.8,28.4,28.099999999999994,1,0,-100.0,0.186185068,0.0,-100.0
2426,46135,SD,Yankton,8.0,7.9,29.2,30.0,28.099999999999994,5,4,-20.0,0.22390399,0.176335743,-21.244930347
2427,46137,SD,Ziebach,12.2,16.5,37.6,42.0,28.099999999999994,1,1,0.0,0.365363537,0.353857042,-3.149327672
2428,47001,TN,Anderson,13.1,12.3,30.1,31.7,25.900000000000006,4,6,50.0,0.0533113,0.079440737,49.01294884
2429,47003,TN,Bedford,11.3,11.5,30.1,32.1,25.900000000000006,4,2,-50.0,0.08919612,0.0428936,-51.910909988
2430,47005,TN,Benton,13.5,14.3,31.3,32.4,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2431,47007,TN,Bledsoe,11.6,12.5,32.9,32.7,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2432,47009,TN,Blount,11.2,13.7,31.5,34.0,25.900000000000006,7,7,0.0,0.0570548,0.0554065,-2.88905247
2433,47011,TN,Bradley,12.0,14.3,29.1,34.9,25.900000000000006,9,8,-11.111111111,0.09150061,0.077688759,-15.094818052
2434,47013,TN,Campbell,13.2,13.4,33.1,32.5,25.900000000000006,4,2,-50.0,0.098063251,0.0501027,-48.90776091
2435,47015,TN,Cannon,10.5,12.9,30.8,33.3,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2436,47017,TN,Carroll,12.7,14.6,33.2,32.4,25.900000000000006,1,2,100.0,0.0351198,0.070497004,100.73316884
2437,47019,TN,Carter,12.8,14.2,34.4,31.8,25.900000000000006,3,0,-100.0,0.0520481,0.0,-100.0
2438,47021,TN,Cheatham,10.0,12.3,30.1,33.8,25.900000000000006,1,1,0.0,0.0255297,0.0251484,-1.4938135
2439,47023,TN,Chester,13.3,14.7,33.0,32.0,25.900000000000006,1,1,0.0,0.0592979,0.0575407,-2.963346568
2440,47025,TN,Claiborne,11.4,14.8,30.4,30.8,25.900000000000006,1,1,0.0,0.0311954,0.0316536,1.46872626
2441,47027,TN,Clay,11.8,13.9,32.4,31.3,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2442,47029,TN,Cocke,13.2,15.8,34.9,34.4,25.900000000000006,3,2,-33.333333333,0.083773142,0.0565387,-32.509752926
2443,47031,TN,Coffee,13.1,13.1,33.8,35.9,25.900000000000006,3,6,100.0,0.0568042,0.111892285,96.978908304
2444,47033,TN,Crockett,12.9,13.8,32.7,33.0,25.900000000000006,1,0,-100.0,0.068620051,0.0,-100.0
2445,47035,TN,Cumberland,11.5,18.2,29.0,29.2,25.900000000000006,3,3,0.0,0.0538871,0.0517375,-3.988962663
2446,47037,TN,Davidson,9.4,10.6,30.3,30.9,25.900000000000006,59,81,37.288135593,0.095006828,0.121194529,27.564020649
2447,47039,TN,Decatur,12.4,15.0,29.4,36.3,25.900000000000006,1,1,0.0,0.08489685,0.085719184,0.968626779
2448,47041,TN,DeKalb,11.7,14.4,31.4,31.8,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2449,47043,TN,Dickson,10.7,12.6,30.6,35.9,25.900000000000006,5,4,-20.0,0.101255569,0.07909046,-21.890261987
2450,47045,TN,Dyer,12.7,15.8,35.8,37.2,25.900000000000006,3,4,33.333333333,0.078423171,0.105443522,34.454549449
2451,47047,TN,Fayette,11.5,17.6,34.6,31.1,25.900000000000006,2,0,-100.0,0.0521023,0.0,-100.0
2452,47049,TN,Fentress,12.6,14.6,31.3,35.5,25.900000000000006,1,0,-100.0,0.0556328,0.0,-100.0
2453,47051,TN,Franklin,11.8,13.1,32.5,30.9,25.900000000000006,4,4,0.0,0.097226611,0.09661369,-0.630404328
2454,47053,TN,Gibson,13.0,13.1,33.5,32.3,25.900000000000006,6,6,0.0,0.121028744,0.121280724,0.208198577
2455,47055,TN,Giles,12.2,14.4,34.0,32.1,25.900000000000006,2,1,-50.0,0.067351406,0.0346584,-48.540879631
2456,47057,TN,Grainger,12.3,14.4,30.5,35.0,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2457,47059,TN,Greene,11.0,12.3,32.8,29.8,25.900000000000006,1,1,0.0,0.0145467,0.0146338,0.598521987
2458,47061,TN,Grundy,11.3,15.2,29.5,31.3,25.900000000000006,1,1,0.0,0.072584743,0.074487896,2.621973929
2459,47063,TN,Hamblen,12.4,13.9,31.4,30.8,25.900000000000006,3,1,-66.666666667,0.0481309,0.015864,-67.039998308
2460,47065,TN,Hamilton,11.3,12.2,29.3,30.2,25.900000000000006,36,51,41.666666667,0.108218927,0.145208132,34.179977412
2461,47067,TN,Hancock,11.9,13.0,30.4,30.6,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2462,47069,TN,Hardeman,12.3,14.7,38.3,37.8,25.900000000000006,1,3,200.0,0.0362161,0.11554015,219.029462738
2463,47071,TN,Hardin,11.7,13.8,29.6,31.9,25.900000000000006,4,4,0.0,0.153580342,0.15461925,0.676459219
2464,47073,TN,Hawkins,13.7,14.4,33.1,32.9,25.900000000000006,3,1,-66.666666667,0.0527649,0.0176258,-66.595575923
2465,47075,TN,Haywood,13.2,15.3,36.1,38.4,25.900000000000006,2,1,-50.0,0.106044539,0.0549904,-48.144074787
2466,47077,TN,Henderson,10.9,15.9,32.8,34.8,25.900000000000006,2,4,100.0,0.072077267,0.142811239,98.136313328
2467,47079,TN,Henry,11.7,14.0,31.7,33.7,25.900000000000006,1,2,100.0,0.0310231,0.0621041,100.186312259
2468,47081,TN,Hickman,10.9,12.2,29.5,32.1,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2469,47083,TN,Houston,12.1,15.2,31.1,33.2,25.900000000000006,1,0,-100.0,0.119402985,0.0,-100.0
2470,47085,TN,Humphreys,12.5,14.1,31.6,35.6,25.900000000000006,1,0,-100.0,0.0541213,0.0,-100.0
2471,47087,TN,Jackson,13.5,13.8,32.3,34.7,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2472,47089,TN,Jefferson,11.4,12.3,30.4,34.2,25.900000000000006,1,0,-100.0,0.0194977,0.0,-100.0
2473,47091,TN,Johnson,11.5,14.1,30.5,29.2,25.900000000000006,1,1,0.0,0.054936,0.0559942,1.926199675
2474,47093,TN,Knox,11.2,11.2,28.6,29.7,25.900000000000006,41,44,7.317073171,0.095465394,0.098073305,2.731787341
2475,47095,TN,Lake,11.1,13.5,34.8,37.5,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2476,47097,TN,Lauderdale,10.2,15.4,34.4,38.3,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2477,47099,TN,Lawrence,12.6,14.2,31.5,34.0,25.900000000000006,3,0,-100.0,0.072311809,0.0,-100.0
2478,47101,TN,Lewis,11.7,14.5,29.8,34.3,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2479,47103,TN,Lincoln,10.7,14.2,30.8,32.1,25.900000000000006,5,3,-40.0,0.150884181,0.089187502,-40.890091269
2480,47105,TN,Loudon,12.0,13.3,30.5,27.5,25.900000000000006,2,5,150.0,0.0417188,0.098481417,136.059955486
2481,47107,TN,McMinn,12.1,14.1,32.4,33.7,25.900000000000006,1,0,-100.0,0.0191088,0.0,-100.0
2482,47109,TN,McNairy,14.1,16.9,33.5,38.6,25.900000000000006,3,0,-100.0,0.115651503,0.0,-100.0
2483,47111,TN,Macon,12.2,14.2,33.0,34.2,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2484,47113,TN,Madison,11.2,14.2,31.6,34.3,25.900000000000006,12,13,8.333333333,0.12279104,0.132412557,7.835682807
