,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
1587,29211,MO,Sullivan,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1588,29213,MO,Taney,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1589,29215,MO,Texas,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1590,29217,MO,Vernon,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1591,29219,MO,Warren,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1592,29221,MO,Washington,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1593,29223,MO,Wayne,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1594,29225,MO,Webster,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1595,29227,MO,Worth,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1596,29229,MO,Wright,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1597,29510,MO,St. Louis,20.9,20.8,-0.1,6.9,7.9,1.0,8.3,9.0
1598,30001,MT,Beaverhead,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1599,30003,MT,Big Horn,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1600,30005,MT,Blaine,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1601,30007,MT,Broadwater,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1602,30009,MT,Carbon,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1603,30011,MT,Carter,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1604,30013,MT,Cascade,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1605,30015,MT,Chouteau,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1606,30017,MT,Custer,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1607,30019,MT,Daniels,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1608,30021,MT,Dawson,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1609,30023,MT,Deer Lodge,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1610,30025,MT,Fallon,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1611,30027,MT,Fergus,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1612,30029,MT,Flathead,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1613,30031,MT,Gallatin,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1614,30033,MT,Garfield,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1615,30035,MT,Glacier,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1616,30037,MT,Golden Valley,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1617,30039,MT,Granite,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1618,30041,MT,Hill,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1619,30043,MT,Jefferson,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1620,30045,MT,Judith Basin,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1621,30047,MT,Lake,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1622,30049,MT,Lewis and Clark,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1623,30051,MT,Liberty,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1624,30053,MT,Lincoln,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1625,30055,MT,McCone,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1626,30057,MT,Madison,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1627,30059,MT,Meagher,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1628,30061,MT,Mineral,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1629,30063,MT,Missoula,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1630,30065,MT,Musselshell,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1631,30067,MT,Park,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1632,30069,MT,Petroleum,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1633,30071,MT,Phillips,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1634,30073,MT,Pondera,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1635,30075,MT,Powder River,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1636,30077,MT,Powell,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1637,30079,MT,Prairie,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1638,30081,MT,Ravalli,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1639,30083,MT,Richland,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1640,30085,MT,Roosevelt,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1641,30087,MT,Rosebud,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1642,30089,MT,Sanders,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1643,30091,MT,Sheridan,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1644,30093,MT,Silver Bow,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1645,30095,MT,Stillwater,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1646,30097,MT,Sweet Grass,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1647,30099,MT,Teton,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1648,30101,MT,Toole,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1649,30103,MT,Treasure,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1650,30105,MT,Valley,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1651,30107,MT,Wheatland,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1652,30109,MT,Wibaux,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1653,30111,MT,Yellowstone,14.1,12.2,-1.9,5.6,5.6,0.0,8.4,9.0
1654,31001,NE,Adams,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1655,31003,NE,Antelope,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1656,31005,NE,Arthur,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1657,31007,NE,Banner,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1658,31009,NE,Blaine,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1659,31011,NE,Boone,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1660,31013,NE,Box Butte,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1661,31015,NE,Boyd,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1662,31017,NE,Brown,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1663,31019,NE,Buffalo,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1664,31021,NE,Burt,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1665,31023,NE,Butler,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1666,31025,NE,Cass,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1667,31027,NE,Cedar,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1668,31029,NE,Chase,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1669,31031,NE,Cherry,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1670,31033,NE,Cheyenne,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1671,31035,NE,Clay,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1672,31037,NE,Colfax,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1673,31039,NE,Cuming,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1674,31041,NE,Custer,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1675,31043,NE,Dakota,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1676,31045,NE,Dawes,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1677,31047,NE,Dawson,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1678,31049,NE,Deuel,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1679,31051,NE,Dixon,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1680,31053,NE,Dodge,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1681,31055,NE,Douglas,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1682,31057,NE,Dundy,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1683,31059,NE,Fillmore,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1684,31061,NE,Franklin,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1685,31063,NE,Frontier,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1686,31065,NE,Furnas,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1687,31067,NE,Gage,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1688,31069,NE,Garden,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1689,31071,NE,Garfield,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1690,31073,NE,Gosper,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1691,31075,NE,Grant,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1692,31077,NE,Greeley,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1693,31079,NE,Hall,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1694,31081,NE,Hamilton,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1695,31083,NE,Harlan,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1696,31085,NE,Hayes,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1697,31087,NE,Hitchcock,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1698,31089,NE,Holt,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1699,31091,NE,Hooker,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1700,31093,NE,Howard,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1701,31095,NE,Jefferson,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1702,31097,NE,Johnson,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1703,31099,NE,Kearney,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1704,31101,NE,Keith,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1705,31103,NE,Keya Paha,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1706,31105,NE,Kimball,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1707,31107,NE,Knox,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1708,31109,NE,Lancaster,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1709,31111,NE,Lincoln,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1710,31113,NE,Logan,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1711,31115,NE,Loup,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1712,31117,NE,McPherson,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1713,31119,NE,Madison,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1714,31121,NE,Merrick,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1715,31123,NE,Morrill,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1716,31125,NE,Nance,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1717,31127,NE,Nemaha,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1718,31129,NE,Nuckolls,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1719,31131,NE,Otoe,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1720,31133,NE,Pawnee,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1721,31135,NE,Perkins,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1722,31137,NE,Phelps,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1723,31139,NE,Pierce,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1724,31141,NE,Platte,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1725,31143,NE,Polk,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1726,31145,NE,Red Willow,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1727,31147,NE,Richardson,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1728,31149,NE,Rock,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1729,31151,NE,Saline,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1730,31153,NE,Sarpy,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1731,31155,NE,Saunders,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1732,31157,NE,Scotts Bluff,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1733,31159,NE,Seward,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1734,31161,NE,Sheridan,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1735,31163,NE,Sherman,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1736,31165,NE,Sioux,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1737,31167,NE,Stanton,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1738,31169,NE,Thayer,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1739,31171,NE,Thomas,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1740,31173,NE,Thurston,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1741,31175,NE,Valley,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1742,31177,NE,Washington,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1743,31179,NE,Wayne,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1744,31181,NE,Webster,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1745,31183,NE,Wheeler,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1746,31185,NE,York,17.0,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
1747,32001,NV,Churchill,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1748,32003,NV,Clark,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1749,32005,NV,Douglas,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1750,32007,NV,Elko,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1751,32009,NV,Esmeralda,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1752,32011,NV,Eureka,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1753,32013,NV,Humboldt,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1754,32015,NV,Lander,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1755,32017,NV,Lincoln,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1756,32019,NV,Lyon,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1757,32021,NV,Mineral,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1758,32023,NV,Nye,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1759,32027,NV,Pershing,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1760,32029,NV,Storey,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1761,32031,NV,Washoe,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1762,32033,NV,White Pine,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1763,32510,NV,Carson City,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
1764,33001,NH,Belknap,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1765,33003,NH,Carroll,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1766,33005,NH,Cheshire,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1767,33007,NH,Coos,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1768,33009,NH,Grafton,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1769,33011,NH,Hillsborough,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1770,33013,NH,Merrimack,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1771,33015,NH,Rockingham,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1772,33017,NH,Strafford,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1773,33019,NH,Sullivan,13.4,14.8,1.4,5.0,5.6,0.6,4.8,5.1
1774,34001,NJ,Atlantic,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1775,34003,NJ,Bergen,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1776,34005,NJ,Burlington,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1777,34007,NJ,Camden,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1778,34009,NJ,Cape May,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1779,34011,NJ,Cumberland,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1780,34013,NJ,Essex,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1781,34015,NJ,Gloucester,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1782,34017,NJ,Hudson,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1783,34019,NJ,Hunterdon,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1784,34021,NJ,Mercer,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1785,34023,NJ,Middlesex,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1786,34025,NJ,Monmouth,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1787,34027,NJ,Morris,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1788,34029,NJ,Ocean,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1789,34031,NJ,Passaic,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1790,34033,NJ,Salem,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1791,34035,NJ,Somerset,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1792,34037,NJ,Sussex,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1793,34039,NJ,Union,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1794,34041,NJ,Warren,9.9,10.1,0.2,4.3,4.3,0.0,6.9,7.4
1795,35001,NM,Bernalillo,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1796,35003,NM,Catron,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1797,35005,NM,Chaves,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1798,35006,NM,Cibola,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1799,35007,NM,Colfax,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1800,35009,NM,Curry,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1801,35011,NM,De Baca,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1802,35013,NM,Doña Ana,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1803,35015,NM,Eddy,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1804,35017,NM,Grant,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1805,35019,NM,Guadalupe,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1806,35021,NM,Harding,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1807,35023,NM,Hidalgo,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1808,35025,NM,Lea,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1809,35027,NM,Lincoln,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1810,35028,NM,Los Alamos,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1811,35029,NM,Luna,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1812,35031,NM,McKinley,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1813,35033,NM,Mora,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1814,35035,NM,Otero,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1815,35037,NM,Quay,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1816,35039,NM,Rio Arriba,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1817,35041,NM,Roosevelt,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1818,35043,NM,Sandoval,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1819,35045,NM,San Juan,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1820,35047,NM,San Miguel,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1821,35049,NM,Santa Fe,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1822,35051,NM,Sierra,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1823,35053,NM,Socorro,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1824,35055,NM,Taos,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1825,35057,NM,Torrance,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1826,35059,NM,Union,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1827,35061,NM,Valencia,12.1,11.1,-1.0,4.6,4.7,0.1,12.4,12.4
1828,36001,NY,Albany,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1829,36003,NY,Allegany,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1830,36005,NY,Bronx,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1831,36007,NY,Broome,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1832,36009,NY,Cattaraugus,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1833,36011,NY,Cayuga,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1834,36013,NY,Chautauqua,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1835,36015,NY,Chemung,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1836,36017,NY,Chenango,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1837,36019,NY,Clinton,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1838,36021,NY,Columbia,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1839,36023,NY,Cortland,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1840,36025,NY,Delaware,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1841,36027,NY,Dutchess,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1842,36029,NY,Erie,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1843,36031,NY,Essex,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1844,36033,NY,Franklin,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1845,36035,NY,Fulton,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1846,36037,NY,Genesee,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1847,36039,NY,Greene,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1848,36041,NY,Hamilton,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1849,36043,NY,Herkimer,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1850,36045,NY,Jefferson,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1851,36047,NY,Kings,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1852,36049,NY,Lewis,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1853,36051,NY,Livingston,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1854,36053,NY,Madison,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1855,36055,NY,Monroe,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1856,36057,NY,Montgomery,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1857,36059,NY,Nassau,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1858,36061,NY,New York,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1859,36063,NY,Niagara,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1860,36065,NY,Oneida,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1861,36067,NY,Onondaga,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1862,36069,NY,Ontario,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1863,36071,NY,Orange,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1864,36073,NY,Orleans,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1865,36075,NY,Oswego,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1866,36077,NY,Otsego,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1867,36079,NY,Putnam,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1868,36081,NY,Queens,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1869,36083,NY,Rensselaer,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1870,36085,NY,Richmond,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1871,36087,NY,Rockland,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1872,36089,NY,St. Lawrence,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1873,36091,NY,Saratoga,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1874,36093,NY,Schenectady,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1875,36095,NY,Schoharie,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1876,36097,NY,Schuyler,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1877,36099,NY,Seneca,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1878,36101,NY,Steuben,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1879,36103,NY,Suffolk,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
